ShipmentCode,BayCode,BaseProductCode,ProductName,GrossQuantity,FlowRate,CreatedTime,ExitTime
SH-45222,BAY-01,PROD-D50,Diesel 50ppm,11288.93,428.4,2025-09-21 03:42:03.650423,2025-09-21 04:08:24.714480
SH-67409,BAY-01,PROD-A95,Unleaded Gasoline 95,10847.84,209.87,2025-09-03 08:48:48.028229,2025-09-03 09:40:29.402886
SH-65345,BAY-01,PROD-A95,Unleaded Gasoline 95,16871.02,360.37,2025-08-09 02:48:46.446923,2025-08-09 03:35:35.376987
SH-21575,BAY-03,PROD-D50,Diesel 50ppm,17046.09,439.34,2025-09-08 22:59:09.735324,2025-09-08 23:37:57.718207
SH-76806,BAY-02,PROD-A95,Unleaded Gasoline 95,6437.26,118.7,2025-08-21 11:16:35.430715,2025-08-21 12:10:49.174362
SH-51280,BAY-01,PROD-D50,Diesel 50ppm,8102.56,191.61,2025-09-20 05:06:51.169974,2025-09-20 05:49:08.347474
SH-95780,BAY-01,PROD-D50,Diesel 50ppm,8761.26,169.01,2025-09-09 19:29:37.305794,2025-09-09 20:21:27.536272
SH-10535,BAY-02,PROD-A95,Unleaded Gasoline 95,11841.53,228.08,2025-08-10 04:39:39.523412,2025-08-10 05:31:34.618671
SH-24665,BAY-02,PROD-JET,Jet Fuel A1,8518.64,398.27,2025-09-25 09:45:08.869088,2025-09-25 10:06:32.208607
SH-18669,BAY-01,PROD-A95,Unleaded Gasoline 95,15604.79,681.2,2025-08-02 11:09:24.913509,2025-08-02 11:32:19.372985
SH-91892,BAY-03,PROD-JET,Jet Fuel A1,18621.84,493.95,2025-09-16 23:13:00.650372,2025-09-16 23:50:42.629067
SH-49064,BAY-03,PROD-A95,Unleaded Gasoline 95,15124.74,693.57,2025-07-31 02:59:53.786227,2025-07-31 03:21:42.216581
SH-44975,BAY-03,PROD-JET,Jet Fuel A1,18288.86,442.95,2025-07-31 09:48:15.375042,2025-07-31 10:29:32.693238
SH-53992,BAY-03,PROD-A95,Unleaded Gasoline 95,7925.56,369.4,2025-08-24 20:06:19.389510,2025-08-24 20:27:46.719471
SH-67167,BAY-01,PROD-A95,Unleaded Gasoline 95,12315.77,282.61,2025-07-29 17:53:23.753983,2025-07-29 18:36:58.501319
SH-85777,BAY-01,PROD-A95,Unleaded Gasoline 95,6965.04,302.78,2025-08-19 16:30:08.193550,2025-08-19 16:53:08.423279
SH-98309,BAY-02,PROD-D50,Diesel 50ppm,12914.09,277.68,2025-09-15 02:39:08.753106,2025-09-15 03:25:39.206930
SH-20708,BAY-02,PROD-A95,Unleaded Gasoline 95,15762.87,418.17,2025-08-25 05:01:40.069379,2025-08-25 05:39:21.739896
SH-18029,BAY-03,PROD-A95,Unleaded Gasoline 95,7792.86,176.01,2025-08-27 10:48:24.083326,2025-08-27 11:32:40.608702
SH-74411,BAY-02,PROD-JET,Jet Fuel A1,6032.28,186.16,2025-08-25 19:14:55.124652,2025-08-25 19:47:19.358311
SH-37953,BAY-02,PROD-D50,Diesel 50ppm,17487.07,391.12,2025-09-19 17:23:15.471376,2025-09-19 18:07:58.052997
SH-88884,BAY-01,PROD-A95,Unleaded Gasoline 95,19391.52,522.99,2025-08-22 20:53:49.998940,2025-08-22 21:30:54.679767
SH-61090,BAY-01,PROD-D50,Diesel 50ppm,7601.5,132.63,2025-09-05 21:32:28.937566,2025-09-05 22:29:47.666739
SH-37488,BAY-01,PROD-D50,Diesel 50ppm,10244.8,222.9,2025-08-12 20:10:02.816726,2025-08-12 20:56:00.542063
SH-64254,BAY-01,PROD-JET,Jet Fuel A1,10230.7,283.52,2025-08-05 03:39:43.843458,2025-08-05 04:15:48.900933
SH-74555,BAY-02,PROD-D50,Diesel 50ppm,17268.32,319.37,2025-09-19 09:48:47.578688,2025-09-19 10:42:51.744181
SH-81525,BAY-01,PROD-D50,Diesel 50ppm,17838.67,484.07,2025-08-17 16:26:10.975808,2025-08-17 17:03:02.082857
SH-77183,BAY-01,PROD-JET,Jet Fuel A1,6608.57,119.76,2025-09-22 21:34:19.846710,2025-09-22 22:29:30.826342
SH-56882,BAY-02,PROD-JET,Jet Fuel A1,18593.07,450.99,2025-09-17 06:47:29.548635,2025-09-17 07:28:43.196054
SH-71807,BAY-02,PROD-JET,Jet Fuel A1,8009.06,287.55,2025-09-23 10:50:17.420906,2025-09-23 11:18:08.573663
SH-65510,BAY-02,PROD-A95,Unleaded Gasoline 95,14027.68,273.12,2025-09-02 04:45:34.382952,2025-09-02 05:36:56.050045
SH-58819,BAY-02,PROD-A95,Unleaded Gasoline 95,9289.71,239.69,2025-08-17 23:10:11.018901,2025-08-17 23:48:56.497862
SH-92929,BAY-03,PROD-JET,Jet Fuel A1,7988.33,139.93,2025-08-03 03:47:56.819710,2025-08-03 04:45:02.065137
SH-95559,BAY-01,PROD-JET,Jet Fuel A1,9133.99,175.87,2025-09-25 11:32:31.932304,2025-09-25 12:24:28.067458
SH-32976,BAY-01,PROD-JET,Jet Fuel A1,18605.4,805.24,2025-09-03 23:06:23.344872,2025-09-03 23:29:29.675245
SH-22203,BAY-02,PROD-JET,Jet Fuel A1,6864.4,115.9,2025-08-04 00:23:17.457226,2025-08-04 01:22:30.973512
SH-26055,BAY-01,PROD-JET,Jet Fuel A1,15131.06,275.36,2025-08-31 01:09:28.865232,2025-08-31 02:04:25.869736
SH-11920,BAY-02,PROD-A95,Unleaded Gasoline 95,11176.8,221.72,2025-09-05 00:06:30.891794,2025-09-05 00:56:55.409301
SH-28796,BAY-02,PROD-D50,Diesel 50ppm,10397.1,346.72,2025-09-21 06:18:22.683286,2025-09-21 06:48:21.899307
SH-24486,BAY-02,PROD-A95,Unleaded Gasoline 95,17850.89,319.65,2025-08-02 13:41:39.628978,2025-08-02 14:37:30.360224
SH-27533,BAY-02,PROD-A95,Unleaded Gasoline 95,8684.72,292.3,2025-08-09 09:25:21.032216,2025-08-09 09:55:03.762687
SH-16280,BAY-02,PROD-JET,Jet Fuel A1,17489.5,830.02,2025-09-02 16:04:31.734063,2025-09-02 16:25:36.000515
SH-94151,BAY-03,PROD-JET,Jet Fuel A1,5947.73,290.08,2025-09-18 18:12:02.953827,2025-09-18 18:32:33.187799
SH-36006,BAY-01,PROD-D50,Diesel 50ppm,5541.7,120.92,2025-09-20 06:56:46.754674,2025-09-20 07:42:36.467365
SH-48091,BAY-03,PROD-JET,Jet Fuel A1,6867.19,116.46,2025-08-26 05:19:19.796433,2025-08-26 06:18:17.759675
SH-76992,BAY-02,PROD-JET,Jet Fuel A1,11413.06,425.25,2025-08-28 20:11:39.096554,2025-08-28 20:38:29.402223
SH-97912,BAY-03,PROD-JET,Jet Fuel A1,5523.95,96.6,2025-07-29 12:47:05.381573,2025-07-29 13:44:16.465890
SH-18476,BAY-01,PROD-JET,Jet Fuel A1,16878.59,544.15,2025-09-02 20:02:46.704043,2025-09-02 20:33:47.814860
SH-11466,BAY-03,PROD-A95,Unleaded Gasoline 95,14410.45,266.9,2025-08-16 09:28:49.857361,2025-08-16 10:22:49.409583
SH-20854,BAY-03,PROD-A95,Unleaded Gasoline 95,16629.64,502.75,2025-09-05 19:59:32.557599,2025-09-05 20:32:37.187281
SH-64699,BAY-01,PROD-JET,Jet Fuel A1,5687.01,130.82,2025-09-22 07:55:31.716852,2025-09-22 08:39:00.044144
SH-62789,BAY-03,PROD-D50,Diesel 50ppm,7491.8,180.09,2025-09-18 08:37:46.463534,2025-09-18 09:19:22.484510
SH-84097,BAY-02,PROD-JET,Jet Fuel A1,11961.96,304.89,2025-08-14 19:31:12.891788,2025-08-14 20:10:26.897770
SH-11728,BAY-02,PROD-D50,Diesel 50ppm,16053.89,769.71,2025-08-16 18:48:53.674365,2025-08-16 19:09:45.093847
SH-35782,BAY-02,PROD-D50,Diesel 50ppm,9225.89,156.57,2025-09-04 11:43:56.535007,2025-09-04 12:42:51.978894
SH-40814,BAY-01,PROD-D50,Diesel 50ppm,18960.31,409.99,2025-09-22 23:17:53.520300,2025-09-23 00:04:08.283521
SH-39576,BAY-03,PROD-A95,Unleaded Gasoline 95,7997.8,290.88,2025-08-09 05:14:01.851051,2025-08-09 05:41:31.589125
SH-36768,BAY-02,PROD-A95,Unleaded Gasoline 95,17889.99,414.98,2025-09-07 16:54:38.875328,2025-09-07 17:37:45.474115
SH-37414,BAY-03,PROD-JET,Jet Fuel A1,11539.43,216.49,2025-09-19 15:02:55.438185,2025-09-19 15:56:13.637674
SH-59004,BAY-02,PROD-D50,Diesel 50ppm,18256.33,632.39,2025-08-12 19:56:23.148534,2025-08-12 20:25:15.269030
SH-19085,BAY-02,PROD-A95,Unleaded Gasoline 95,19447.42,509.18,2025-08-03 17:54:03.337495,2025-08-03 18:32:14.960269
SH-19757,BAY-02,PROD-JET,Jet Fuel A1,13786.42,592.03,2025-08-21 22:48:33.466777,2025-08-21 23:11:50.675445
SH-21319,BAY-02,PROD-D50,Diesel 50ppm,5081.96,101.47,2025-07-31 16:03:49.279939,2025-07-31 16:53:54.277397
SH-95469,BAY-02,PROD-D50,Diesel 50ppm,11657.79,342.86,2025-08-19 05:20:46.676040,2025-08-19 05:54:46.745401
SH-45485,BAY-03,PROD-JET,Jet Fuel A1,15346.67,723.54,2025-08-19 15:45:24.371680,2025-08-19 16:06:37.011501
SH-63595,BAY-02,PROD-A95,Unleaded Gasoline 95,9356.89,234.1,2025-08-26 16:48:02.721153,2025-08-26 17:28:00.854790
SH-44828,BAY-01,PROD-JET,Jet Fuel A1,8999.54,444.96,2025-08-03 02:26:16.959526,2025-08-03 02:46:30.480843
SH-74331,BAY-01,PROD-A95,Unleaded Gasoline 95,9262.89,429.61,2025-08-28 20:47:46.413671,2025-08-28 21:09:20.097290
SH-84476,BAY-02,PROD-A95,Unleaded Gasoline 95,17417.11,541.47,2025-08-13 15:50:01.965968,2025-08-13 16:22:11.933615
SH-40545,BAY-01,PROD-D50,Diesel 50ppm,14792.82,278.68,2025-09-02 05:45:36.979348,2025-09-02 06:38:41.870258
SH-35684,BAY-03,PROD-D50,Diesel 50ppm,14615.65,357.71,2025-09-05 10:02:30.171133,2025-09-05 10:43:21.739455
SH-76433,BAY-01,PROD-D50,Diesel 50ppm,17362.95,316.1,2025-08-21 13:51:46.919257,2025-08-21 14:46:42.610529
SH-95615,BAY-01,PROD-A95,Unleaded Gasoline 95,12322.19,276.11,2025-08-02 14:14:32.208538,2025-08-02 14:59:09.907542
SH-96784,BAY-03,PROD-D50,Diesel 50ppm,18708.95,445.92,2025-08-05 03:41:12.256581,2025-08-05 04:23:09.611485
SH-38691,BAY-03,PROD-D50,Diesel 50ppm,5531.36,203.87,2025-09-03 23:16:45.649229,2025-09-03 23:43:53.588192
SH-54597,BAY-01,PROD-D50,Diesel 50ppm,19441.99,463.45,2025-09-04 20:35:33.921159,2025-09-04 21:17:30.947976
SH-43526,BAY-01,PROD-JET,Jet Fuel A1,19243.7,352.64,2025-08-04 20:47:07.667769,2025-08-04 21:41:41.895530
SH-23882,BAY-02,PROD-A95,Unleaded Gasoline 95,12036.58,286.26,2025-08-14 01:07:41.115252,2025-08-14 01:49:43.950893
SH-37489,BAY-02,PROD-D50,Diesel 50ppm,15083.61,281.88,2025-09-09 00:38:05.063885,2025-09-09 01:31:35.732736
SH-67802,BAY-03,PROD-D50,Diesel 50ppm,7472.39,342.54,2025-08-13 02:54:43.442838,2025-08-13 03:16:32.313484
SH-63922,BAY-01,PROD-D50,Diesel 50ppm,18802.06,668.94,2025-09-15 07:36:54.071188,2025-09-15 08:05:00.513861
SH-29616,BAY-01,PROD-A95,Unleaded Gasoline 95,8072.98,162.43,2025-09-12 04:35:04.630695,2025-09-12 05:24:46.663116
SH-56210,BAY-03,PROD-A95,Unleaded Gasoline 95,6315.02,124.51,2025-09-02 13:33:45.986593,2025-09-02 14:24:29.235440
SH-40945,BAY-02,PROD-D50,Diesel 50ppm,10036.15,183.99,2025-08-03 05:37:29.117625,2025-08-03 06:32:01.913427
SH-15549,BAY-03,PROD-D50,Diesel 50ppm,5635.54,152.11,2025-09-09 12:50:18.404868,2025-09-09 13:27:21.378069
SH-17007,BAY-01,PROD-JET,Jet Fuel A1,7960.01,175.6,2025-09-02 05:58:01.464617,2025-09-02 06:43:21.233734
SH-81860,BAY-03,PROD-D50,Diesel 50ppm,11390.82,235.28,2025-08-19 03:31:43.983224,2025-08-19 04:20:08.758579
SH-62678,BAY-03,PROD-D50,Diesel 50ppm,18230.65,557.43,2025-09-09 12:46:21.777819,2025-09-09 13:19:04.072547
SH-32038,BAY-01,PROD-JET,Jet Fuel A1,16101.0,394.22,2025-09-07 14:41:40.731790,2025-09-07 15:22:31.319677
SH-67111,BAY-03,PROD-JET,Jet Fuel A1,18577.24,354.17,2025-09-05 02:37:37.103191,2025-09-05 03:30:04.279853
SH-25492,BAY-01,PROD-A95,Unleaded Gasoline 95,15567.08,273.1,2025-08-21 08:09:10.745127,2025-08-21 09:06:10.803223
SH-15159,BAY-03,PROD-JET,Jet Fuel A1,5043.47,143.53,2025-08-17 09:32:05.742047,2025-08-17 10:07:14.085513
SH-55859,BAY-03,PROD-A95,Unleaded Gasoline 95,13679.7,383.96,2025-09-15 07:13:24.348770,2025-09-15 07:49:02.020563
SH-95322,BAY-01,PROD-D50,Diesel 50ppm,11185.41,234.35,2025-08-22 19:08:14.807382,2025-08-22 19:55:58.582200
SH-40717,BAY-02,PROD-JET,Jet Fuel A1,5288.4,102.86,2025-09-03 03:42:06.889314,2025-09-03 04:33:31.618979
SH-19541,BAY-03,PROD-A95,Unleaded Gasoline 95,10690.54,245.59,2025-08-12 19:09:48.294733,2025-08-12 19:53:20.086219
SH-82521,BAY-02,PROD-JET,Jet Fuel A1,10523.5,256.76,2025-08-28 09:17:23.840065,2025-08-28 09:58:22.972011
SH-19024,BAY-02,PROD-D50,Diesel 50ppm,14650.68,493.9,2025-09-21 07:33:40.101608,2025-09-21 08:03:19.903992
SH-45577,BAY-02,PROD-D50,Diesel 50ppm,7925.82,164.36,2025-08-08 21:16:26.138646,2025-08-08 22:04:39.496098
SH-21981,BAY-02,PROD-D50,Diesel 50ppm,11422.25,257.2,2025-08-07 13:45:31.751129,2025-08-07 14:29:56.368678
SH-40411,BAY-01,PROD-D50,Diesel 50ppm,15604.56,773.43,2025-08-30 13:32:22.733837,2025-08-30 13:52:33.274295
SH-67891,BAY-02,PROD-A95,Unleaded Gasoline 95,11241.74,265.13,2025-09-13 08:36:21.930466,2025-09-13 09:18:46.020747
SH-62032,BAY-01,PROD-D50,Diesel 50ppm,8176.69,343.45,2025-08-24 02:39:43.622469,2025-08-24 03:03:32.085896
SH-74744,BAY-03,PROD-D50,Diesel 50ppm,11260.58,211.22,2025-09-18 16:57:52.246894,2025-09-18 17:51:11.012773
SH-95655,BAY-01,PROD-D50,Diesel 50ppm,5096.04,118.86,2025-08-29 15:45:48.845619,2025-08-29 16:28:41.394051
SH-62557,BAY-01,PROD-A95,Unleaded Gasoline 95,17955.14,606.84,2025-09-23 07:11:30.176398,2025-09-23 07:41:05.446016
SH-96565,BAY-01,PROD-A95,Unleaded Gasoline 95,18625.53,657.9,2025-08-30 19:38:46.229224,2025-08-30 20:07:04.854875
SH-72941,BAY-01,PROD-A95,Unleaded Gasoline 95,19697.43,563.24,2025-09-12 22:59:22.145980,2025-09-12 23:34:20.448279
SH-19625,BAY-02,PROD-A95,Unleaded Gasoline 95,12596.43,236.61,2025-08-23 18:53:17.663287,2025-08-23 19:46:31.914781
SH-49135,BAY-02,PROD-A95,Unleaded Gasoline 95,7921.98,168.85,2025-09-11 11:38:40.096756,2025-09-11 12:25:35.184566
SH-14096,BAY-02,PROD-JET,Jet Fuel A1,14585.25,253.1,2025-09-18 22:38:08.680456,2025-09-18 23:35:46.268263
SH-97284,BAY-02,PROD-JET,Jet Fuel A1,5201.14,164.65,2025-08-10 17:46:39.825980,2025-08-10 18:18:15.143913
SH-33936,BAY-01,PROD-D50,Diesel 50ppm,19433.9,730.1,2025-08-04 06:38:49.614758,2025-08-04 07:05:26.713882
SH-31791,BAY-03,PROD-D50,Diesel 50ppm,14272.49,443.16,2025-08-05 04:48:11.368299,2025-08-05 05:20:23.728924
SH-57169,BAY-01,PROD-D50,Diesel 50ppm,15568.28,269.28,2025-08-25 09:21:45.744279,2025-08-25 10:19:34.639441
SH-65756,BAY-01,PROD-D50,Diesel 50ppm,16680.93,555.53,2025-08-23 11:58:21.041819,2025-08-23 12:28:22.670854
SH-78892,BAY-01,PROD-D50,Diesel 50ppm,11648.68,271.25,2025-08-26 21:23:23.487219,2025-08-26 22:06:20.166563
SH-16646,BAY-01,PROD-D50,Diesel 50ppm,15702.66,409.18,2025-09-02 05:36:18.910914,2025-09-02 06:14:41.461091
SH-43151,BAY-03,PROD-D50,Diesel 50ppm,7362.02,229.17,2025-08-17 23:20:23.332785,2025-08-17 23:52:30.810104
SH-92864,BAY-03,PROD-D50,Diesel 50ppm,14054.15,286.99,2025-08-16 01:21:15.345128,2025-08-16 02:10:13.624602
SH-14539,BAY-01,PROD-D50,Diesel 50ppm,14930.91,441.01,2025-07-29 05:34:37.806589,2025-07-29 06:08:29.165339
SH-81545,BAY-01,PROD-A95,Unleaded Gasoline 95,13730.09,265.82,2025-08-08 03:50:24.685570,2025-08-08 04:42:03.811309
SH-26698,BAY-02,PROD-D50,Diesel 50ppm,15176.17,285.72,2025-09-24 13:08:51.729982,2025-09-24 14:01:58.685511
SH-51317,BAY-01,PROD-JET,Jet Fuel A1,6859.76,145.17,2025-08-11 10:44:37.284444,2025-08-11 11:31:52.448602
SH-32784,BAY-02,PROD-A95,Unleaded Gasoline 95,17555.21,514.51,2025-08-24 05:00:34.758083,2025-08-24 05:34:41.967274
SH-58348,BAY-03,PROD-D50,Diesel 50ppm,19587.71,328.2,2025-08-31 06:40:54.677375,2025-08-31 07:40:35.563013
SH-49416,BAY-03,PROD-D50,Diesel 50ppm,10318.79,225.05,2025-08-15 01:59:35.008733,2025-08-15 02:45:26.082506
SH-51898,BAY-01,PROD-JET,Jet Fuel A1,5948.95,142.62,2025-08-21 10:30:35.897429,2025-08-21 11:12:18.687923
SH-77171,BAY-03,PROD-D50,Diesel 50ppm,17456.2,837.33,2025-08-12 14:38:32.527642,2025-08-12 14:59:23.369599
SH-96265,BAY-03,PROD-A95,Unleaded Gasoline 95,9477.09,234.7,2025-08-01 20:55:13.179707,2025-08-01 21:35:35.915375
SH-68423,BAY-03,PROD-D50,Diesel 50ppm,13627.2,252.64,2025-08-13 03:02:36.083550,2025-08-13 03:56:32.379827
SH-32347,BAY-03,PROD-A95,Unleaded Gasoline 95,6802.64,165.94,2025-08-08 16:27:26.307601,2025-08-08 17:08:25.947053
SH-57847,BAY-03,PROD-A95,Unleaded Gasoline 95,7570.51,188.45,2025-09-16 15:11:38.654450,2025-09-16 15:51:49.036278
SH-37751,BAY-01,PROD-D50,Diesel 50ppm,12930.03,287.2,2025-08-13 17:52:55.436245,2025-08-13 18:37:56.712124
SH-37182,BAY-01,PROD-A95,Unleaded Gasoline 95,17304.39,429.46,2025-08-18 03:33:26.412897,2025-08-18 04:13:44.002258
SH-79638,BAY-01,PROD-D50,Diesel 50ppm,9856.31,257.85,2025-07-31 12:33:49.508941,2025-07-31 13:12:03.025195
SH-30072,BAY-01,PROD-D50,Diesel 50ppm,13878.42,479.28,2025-09-11 00:58:22.853347,2025-09-11 01:27:20.252266
SH-97499,BAY-01,PROD-JET,Jet Fuel A1,10596.06,179.07,2025-08-23 15:04:24.167596,2025-08-23 16:03:34.563714
SH-17539,BAY-03,PROD-D50,Diesel 50ppm,13672.57,526.16,2025-08-11 13:43:55.350052,2025-08-11 14:09:54.498749
SH-26155,BAY-02,PROD-A95,Unleaded Gasoline 95,10264.62,338.79,2025-08-25 02:08:22.684387,2025-08-25 02:38:40.558331
SH-99372,BAY-02,PROD-A95,Unleaded Gasoline 95,9236.81,192.96,2025-09-16 14:32:26.085881,2025-09-16 15:20:18.208931
SH-59124,BAY-03,PROD-A95,Unleaded Gasoline 95,8427.15,338.19,2025-08-18 15:33:17.417041,2025-08-18 15:58:12.512143
SH-50085,BAY-03,PROD-JET,Jet Fuel A1,16823.64,419.98,2025-08-05 19:35:57.259637,2025-08-05 20:16:00.761778
SH-38928,BAY-01,PROD-D50,Diesel 50ppm,18157.05,733.04,2025-09-01 03:11:01.493582,2025-09-01 03:35:47.665120
SH-91919,BAY-02,PROD-A95,Unleaded Gasoline 95,18553.83,486.83,2025-07-31 09:41:43.221557,2025-07-31 10:19:49.917100
SH-38615,BAY-03,PROD-JET,Jet Fuel A1,10313.89,223.06,2025-09-04 13:48:36.207047,2025-09-04 14:34:50.452868
SH-34639,BAY-02,PROD-D50,Diesel 50ppm,14993.52,551.45,2025-09-17 20:46:24.754114,2025-09-17 21:13:36.108389
SH-90730,BAY-03,PROD-JET,Jet Fuel A1,17873.52,379.75,2025-09-10 02:46:00.698579,2025-09-10 03:33:04.678111
SH-85823,BAY-02,PROD-A95,Unleaded Gasoline 95,13732.59,459.9,2025-08-06 18:52:12.974816,2025-08-06 19:22:04.558719
SH-62687,BAY-02,PROD-D50,Diesel 50ppm,5728.59,109.04,2025-09-05 12:32:38.581728,2025-09-05 13:25:10.856243
SH-82138,BAY-01,PROD-JET,Jet Fuel A1,16439.11,382.35,2025-08-19 07:05:35.120657,2025-08-19 07:48:34.818364
SH-79239,BAY-03,PROD-JET,Jet Fuel A1,13837.61,296.26,2025-08-19 12:25:00.085915,2025-08-19 13:11:42.498483
SH-70840,BAY-02,PROD-JET,Jet Fuel A1,10402.98,225.44,2025-08-03 15:58:19.352781,2025-08-03 16:44:28.033292
SH-64476,BAY-01,PROD-D50,Diesel 50ppm,8810.44,228.71,2025-09-11 10:25:47.433613,2025-09-11 11:04:18.793863
SH-50664,BAY-02,PROD-D50,Diesel 50ppm,6749.39,136.26,2025-08-06 10:02:54.608661,2025-08-06 10:52:26.586160
SH-20932,BAY-02,PROD-A95,Unleaded Gasoline 95,14053.22,257.31,2025-09-13 16:36:23.457321,2025-09-13 17:31:00.428178
SH-45440,BAY-03,PROD-A95,Unleaded Gasoline 95,6089.49,243.48,2025-08-16 18:10:44.843479,2025-08-16 18:35:45.485871
SH-13439,BAY-02,PROD-D50,Diesel 50ppm,7141.61,137.59,2025-09-07 19:09:11.865994,2025-09-07 20:01:06.163886
SH-21171,BAY-02,PROD-JET,Jet Fuel A1,18067.66,304.56,2025-08-24 23:17:49.365569,2025-08-25 00:17:08.807751
SH-57649,BAY-01,PROD-A95,Unleaded Gasoline 95,7214.14,164.65,2025-09-01 15:31:19.661290,2025-09-01 16:15:08.576209
SH-88340,BAY-03,PROD-JET,Jet Fuel A1,18265.9,488.39,2025-07-29 23:35:17.534370,2025-07-30 00:12:41.540286
SH-34821,BAY-03,PROD-JET,Jet Fuel A1,6164.68,210.36,2025-08-12 04:03:48.938177,2025-08-12 04:33:07.298984
SH-74870,BAY-01,PROD-A95,Unleaded Gasoline 95,14107.73,368.05,2025-08-03 01:42:54.119807,2025-08-03 02:21:14.003928
SH-61264,BAY-01,PROD-D50,Diesel 50ppm,19696.89,437.72,2025-09-03 18:31:46.748723,2025-09-03 19:16:46.695951
SH-10048,BAY-03,PROD-A95,Unleaded Gasoline 95,6337.31,202.69,2025-08-29 18:29:21.800995,2025-08-29 19:00:37.738046
SH-92739,BAY-01,PROD-D50,Diesel 50ppm,7239.4,357.26,2025-08-21 01:07:33.814760,2025-08-21 01:27:49.630781
SH-77308,BAY-02,PROD-D50,Diesel 50ppm,10800.81,209.76,2025-09-23 11:43:12.123476,2025-09-23 12:34:41.604592
SH-79128,BAY-02,PROD-D50,Diesel 50ppm,9547.65,194.36,2025-08-31 19:01:00.909080,2025-08-31 19:50:08.290779
SH-33485,BAY-03,PROD-JET,Jet Fuel A1,11554.48,276.38,2025-08-14 06:29:30.237652,2025-08-14 07:11:18.644267
SH-24066,BAY-03,PROD-A95,Unleaded Gasoline 95,10961.9,371.84,2025-08-11 11:56:57.267906,2025-08-11 12:26:26.063177
SH-72071,BAY-02,PROD-D50,Diesel 50ppm,14285.21,379.21,2025-09-06 15:38:51.630592,2025-09-06 16:16:31.866143
SH-40639,BAY-02,PROD-D50,Diesel 50ppm,14312.91,293.34,2025-09-11 17:01:40.525814,2025-09-11 17:50:28.086308
SH-45219,BAY-03,PROD-A95,Unleaded Gasoline 95,14184.4,587.66,2025-08-06 18:48:56.066741,2025-08-06 19:13:04.300629
SH-94652,BAY-01,PROD-D50,Diesel 50ppm,12964.44,384.79,2025-09-01 21:19:19.753590,2025-09-01 21:53:01.265640
SH-23800,BAY-01,PROD-JET,Jet Fuel A1,16866.48,320.97,2025-08-11 03:27:23.209346,2025-08-11 04:19:56.088223
SH-41588,BAY-03,PROD-D50,Diesel 50ppm,8407.62,303.18,2025-08-31 15:54:43.037158,2025-08-31 16:22:26.947645
SH-40871,BAY-03,PROD-A95,Unleaded Gasoline 95,15344.3,319.07,2025-09-18 02:00:13.321510,2025-09-18 02:48:18.731439
SH-72432,BAY-01,PROD-A95,Unleaded Gasoline 95,9281.69,182.04,2025-08-26 06:42:53.584265,2025-08-26 07:33:52.844632
SH-73077,BAY-01,PROD-D50,Diesel 50ppm,9058.98,417.65,2025-09-14 02:22:50.822328,2025-09-14 02:44:32.248196
SH-19214,BAY-03,PROD-D50,Diesel 50ppm,15521.49,412.5,2025-09-16 16:59:43.420359,2025-09-16 17:37:21.113250
SH-74777,BAY-03,PROD-A95,Unleaded Gasoline 95,14313.11,451.39,2025-08-24 04:36:25.151974,2025-08-24 05:08:07.707418
SH-69158,BAY-01,PROD-A95,Unleaded Gasoline 95,15171.76,255.78,2025-09-23 08:27:41.165065,2025-09-23 09:27:00.093728
SH-96864,BAY-03,PROD-A95,Unleaded Gasoline 95,10307.88,202.78,2025-08-01 00:15:25.860312,2025-08-01 01:06:15.818081
SH-10274,BAY-03,PROD-D50,Diesel 50ppm,10523.56,239.09,2025-08-05 12:36:27.563909,2025-08-05 13:20:28.517699
SH-21517,BAY-01,PROD-D50,Diesel 50ppm,6443.61,146.16,2025-07-31 15:56:08.135413,2025-07-31 16:40:13.350465
SH-79182,BAY-02,PROD-D50,Diesel 50ppm,11976.61,542.84,2025-08-12 09:38:59.461673,2025-08-12 10:01:03.243669
SH-69929,BAY-02,PROD-D50,Diesel 50ppm,6525.14,121.32,2025-08-15 04:34:22.183260,2025-08-15 05:28:09.360721
SH-63843,BAY-03,PROD-D50,Diesel 50ppm,7594.0,201.73,2025-07-29 15:41:59.456725,2025-07-29 16:19:38.118054
SH-32980,BAY-02,PROD-D50,Diesel 50ppm,12876.6,250.39,2025-08-11 04:46:35.847052,2025-08-11 05:38:01.433402
SH-75304,BAY-02,PROD-D50,Diesel 50ppm,12685.32,216.74,2025-07-30 00:12:24.456125,2025-07-30 01:10:56.201974
SH-20401,BAY-02,PROD-JET,Jet Fuel A1,7197.17,177.82,2025-07-29 03:53:27.377032,2025-07-29 04:33:55.800953
SH-49437,BAY-02,PROD-A95,Unleaded Gasoline 95,6340.9,137.49,2025-07-29 11:49:29.901775,2025-07-29 12:35:37.062062
SH-55168,BAY-03,PROD-D50,Diesel 50ppm,12913.29,325.24,2025-08-17 11:41:01.448635,2025-08-17 12:20:43.662149
SH-84345,BAY-03,PROD-A95,Unleaded Gasoline 95,19165.47,507.75,2025-07-31 17:11:17.246992,2025-07-31 17:49:02.010658
SH-60171,BAY-02,PROD-A95,Unleaded Gasoline 95,13007.37,254.58,2025-08-05 06:28:13.316771,2025-08-05 07:19:18.919978
SH-51611,BAY-03,PROD-D50,Diesel 50ppm,19650.88,855.0,2025-08-07 07:41:21.305138,2025-08-07 08:04:20.321394
